,Epoch,Index number,Iteration time (sec),Training Stall time (sec)_gpu0,Training Stall time (sec)_gpu1,Training Stall time (sec)_gpu2,Training Stall time (sec)_gpu3,Training stall time (sec),Delay time (sec),Batch fetch time diff (sec),Batch fetch start time diff (sec)
449,1,449,0.8704799999999997,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2646438051015121,0.0
450,1,450,0.896156,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.1742768520489335,0.0
451,1,451,0.897437,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.3054216979071498,0.0
452,1,452,0.870317,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.8974150391295552,0.0
453,1,453,0.893908,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,3.2617924539372325,0.0
454,1,454,0.8964630000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.12292937096208334,0.0
455,1,455,0.8717050000000004,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.5208572573028523,0.0
456,1,456,0.896034,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2490008040331304,0.0
457,1,457,0.896734,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.26416550716385245,0.0
458,1,458,0.870063,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6071542878635228,0.0
459,1,459,0.89487,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.15017730509862304,0.0
460,1,460,0.8954980000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.23480894789099693,0.0
461,1,461,0.869821,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.19369016773998737,0.0
462,1,462,0.89792,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,4.010713874362411,0.0
463,1,463,0.895632,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.17920238710939884,0.0
464,1,464,0.8708200000000001,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.21616395702585578,0.0
465,1,465,0.896212,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,0.22869916912168264,0.0
466,1,466,0.872844,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,2.4264221992343664,0.0
467,1,467,0.8676279999999998,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.18392645195126534,0.0
468,1,468,0.894083,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,9.696216386277229,0.0
469,1,469,0.9184010000000002,2e-06,0.04845200000000016,2e-06,2e-06,0.04845200000000016,0.04845000000000016,4.067987051792443,0.0
470,1,470,0.8720300000000001,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.9493005708791316,0.0
471,1,471,0.89514,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6820594687014818,0.0
472,1,472,0.871736,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4406072678975761,0.0
473,1,473,0.8707670000000003,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.045350178610533476,0.0
474,1,474,0.894966,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.29965374805033207,0.0
475,1,475,0.870726,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2420624359510839,0.0
476,1,476,0.8700289999999997,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.24959276942536235,0.0
477,1,477,0.8954230000000001,2e-06,3e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.0929325488395989,0.0
478,1,478,0.8739279999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2914178017526865,0.0
479,1,479,0.8710510000000005,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.8327674088068324,0.0
480,1,480,0.893328,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.1608884483575821,0.0
481,1,481,0.8695359999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.22196893906220794,0.0
482,1,482,0.8715700000000004,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.47670997399836956,0.0
483,1,483,0.895626,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3736852649599314,0.0
484,1,484,0.8761710000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4514829693362117,0.0
485,1,485,0.869097,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.12037825305014849,0.0
486,1,486,0.8946360000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.7174385148100555,0.0
487,1,487,4.542324,2e-06,2e-06,2e-06,3.671258,3.671258,3.671256,6.575094132684171,0.0
488,1,488,0.8708209999999994,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.5648424709215742,0.0
489,1,489,0.893529,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7523644980974495,0.0
490,1,490,0.8723759999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4318557702936232,0.0
491,1,491,0.8686019999999992,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.14620582526549697,0.0
492,1,492,0.89433,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.305060263723135,0.0
493,1,493,0.8712599999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.5612892215140164,0.0
494,1,494,0.8685799999999999,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.1878486811183393,0.0
495,1,495,0.894754,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.10746266040951014,0.0
496,1,496,0.8718719999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4073223131708801,0.0
497,1,497,0.8705410000000002,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.1516527277417481,0.0
498,1,498,0.894769,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6198201789520681,0.0
499,1,499,0.8719799999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.1343842288479209,0.0
500,1,500,0.8690229999999994,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.19123487267643213,0.0
501,1,501,0.894749,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.09545071516185999,0.0
502,1,502,3.061438,2e-06,2.1906859999999995,2e-06,2e-06,2.1906859999999995,2.1906839999999996,5.035949094686657,0.0
503,1,503,0.895406,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.41045705508440733,0.0
504,1,504,7.137217499999999,3.6338215000000003,2e-06,2e-06,6.2633405,6.2633405,6.2633385,9.401396059896793,0.0
505,1,505,0.894537,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.17302851332351565,0.0
506,1,506,0.896955,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,2.7061895546503365,0.0
507,1,507,1.1996420000000008,2e-06,2e-06,2e-06,0.3306420000000001,0.3306420000000001,0.3306400000000001,0.763248223345725,0.0
508,1,508,0.8941260000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.2648724438622594,0.0
509,1,509,0.894653,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.28391358722001314,0.0
510,1,510,0.869004,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.26451492216438055,0.0
511,1,511,0.893831,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.35425334284082055,0.0
512,1,512,0.895383,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.540170821826905,0.0
513,1,513,0.8742110000000003,2e-06,3e-06,3e-06,2e-06,3e-06,1.0000000000000002e-06,0.23829625081270933,0.0
514,1,514,0.894324,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.42157794209197164,0.0
515,1,515,0.896007,6e-06,2e-06,5e-06,3e-06,6e-06,4.000000000000001e-06,0.5404350021854043,0.0
516,1,516,0.8733339999999995,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.350108387414366,0.0
517,1,517,0.895304,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.5462975921109336,0.0
518,1,518,0.894853,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,1.047517052385956,0.0
519,1,519,0.8820975000000004,2e-06,2e-06,3e-06,0.010332500000000522,0.010332500000000522,0.010330500000000522,0.6860629478469491,0.0
520,1,520,0.894286,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.8230686802417058,0.0
521,1,521,0.896814,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.35352393658831716,0.0
522,1,522,0.8725489999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3032156387344003,0.0
523,1,523,0.897932,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.9777752491645533,0.0
524,1,524,0.894195,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.13938253093510866,0.0
525,1,525,0.8728969999999997,2e-06,1e-06,2e-06,2e-06,2e-06,1e-06,0.38275237008929075,0.0
526,1,526,0.896708,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3208754910156131,0.0
527,1,527,0.894586,6e-06,2e-06,2e-06,5e-06,6e-06,4.000000000000001e-06,0.2689204760827124,0.0
528,1,528,0.8698180000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,4.196463451255113,0.0
529,1,529,0.894432,5e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.3201537812128681,0.0
530,1,530,0.897866,5e-06,2e-06,3e-06,6e-06,6e-06,4.000000000000001e-06,0.15908515825867653,0.0
531,1,531,0.874476,2e-06,2e-06,3e-06,2e-06,3e-06,1.0000000000000002e-06,0.18818046897649765,0.0
532,1,532,0.895848,5e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.13646288122981787,0.0
533,1,533,0.89742,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.18231490300968467,0.0
534,1,534,0.8746130000000006,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.23170584393665372,0.0
535,1,535,0.895136,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.18212522752583027,0.0
536,1,536,0.895562,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.5190043160691857,0.0
537,1,537,0.8769110000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.16701697232201873,0.0
538,1,538,0.895559,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,0.16060119308531284,0.0
539,1,539,0.89355,6e-06,2e-06,4e-06,6e-06,6e-06,4.000000000000001e-06,0.18024906190112233,0.0
540,1,540,0.8730850000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.1435398398898542,0.0
541,1,541,0.892627,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2675775559619069,0.0
542,1,542,0.895154,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.5544719309546036,0.0
543,1,543,0.868578,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.25890851300209583,0.0
544,1,544,0.89469,5e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.5053715603426099,0.0
545,1,545,0.894578,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.21291149873286486,0.0
546,1,546,0.8749949999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.33884273609146476,0.0
547,1,547,0.895751,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.057847979478538036,0.0
548,1,548,0.898397,5e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.6552805034443736,0.0
549,1,549,0.8762639999999996,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,1.0397033980116248,0.0
550,1,550,0.895231,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.12171939993277192,0.0
551,1,551,0.895916,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.23874269891530275,0.0
552,1,552,0.8779279999999995,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.7181285889819282,0.0
553,1,553,0.893972,5e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.3853302882052976,0.0
554,1,554,0.895931,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.39886088017374277,0.0
555,1,555,0.8766199999999996,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.24343820521607995,0.0
556,1,556,0.893767,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.3271820228546858,0.0
557,1,557,0.896274,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.2143240412697196,0.0
558,1,558,0.8754670000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.21129523869603872,0.0
559,1,559,0.897953,6e-06,2e-06,4e-06,3e-06,6e-06,4.000000000000001e-06,0.2729967702180147,0.0
560,1,560,0.895984,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.24561522109434009,0.0
561,1,561,0.8730340000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3040509312413633,0.0
562,1,562,0.896274,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6892184647731483,0.0
563,1,563,0.89651,6e-06,2e-06,3e-06,6e-06,6e-06,4.000000000000001e-06,0.2595666074194014,0.0
564,1,564,0.877887,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.34263825323432684,0.0
565,1,565,0.896457,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.1299005071632564,0.0
566,1,566,0.894758,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6007416695356369,0.0
567,1,567,4.5426615,2e-06,2e-06,2e-06,3.6747255,3.6747255,3.6747235000000003,5.483506997581571,0.0
568,1,568,0.896033,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4440914378501475,0.0
569,1,569,0.895226,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6594195044599473,0.0
570,1,570,0.8718099999999996,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.23550113523378968,0.0
571,1,571,0.895797,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,1.5990562527440488,0.0
572,1,572,0.895259,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,1.1251316252164543,0.0
573,1,573,0.8732429999999992,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.8248186404816806,0.0
574,1,574,0.894682,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,1.3559822533279657,0.0
575,1,575,0.893665,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.5166939976625144,0.0
576,1,576,0.871495,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.19881493644788684,0.0
577,1,577,0.895164,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7219626698642969,0.0
578,1,578,0.893984,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.21088587818667293,0.0
579,1,579,0.8678890000000005,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.6991217280738056,0.0
580,1,580,0.896311,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.0996107473038137,0.0
581,1,581,0.8977910000000001,3e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,5.3277322123758495,0.0
582,1,582,0.8747360000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.19961724895983757,0.0
583,1,583,0.897578,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,0.19702896010130466,0.0
584,1,584,0.895776,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2160555119626224,0.0
585,1,585,0.8697149999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.26075938111171126,0.0
586,1,586,0.897403,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.26409181486815214,0.0
587,1,587,0.896097,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2667198800481856,0.0
588,1,588,1.8582875000000012,0.9132164999999999,2e-06,2e-06,0.9881365000000013,0.9881365000000013,0.9881345000000014,2.619328320492057,0.0
589,1,589,0.895453,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7332295952364802,0.0
590,1,590,0.8954,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.3740761778317392,0.0
591,1,591,0.8730460000000001,2e-06,1e-06,2e-06,2e-06,2e-06,1e-06,1.5251966351643205,0.0
592,1,592,7.285171500000001,6e-06,2e-06,6.4121345000000005,2e-06,6.4121345000000005,6.4121325,19.99941916903481,0.0
593,1,593,0.89613,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2843191660940647,0.0
594,1,594,0.8730460000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,13.18748186994344,0.0
595,1,595,0.8712299999999997,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,1.4772110641933978,0.0
596,1,596,0.89456,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.5310924062505364,0.0
597,1,597,0.8714259999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.29164157109335065,0.0
598,1,598,0.8747309999999997,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.5233342698775232,0.0
599,1,599,0.897337,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2010687869042158,0.0
600,1,600,0.8741749999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.23093544878065586,0.0
601,1,601,0.8753259999999994,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.333006605040282,0.0
602,1,602,0.896727,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3704764829017222,0.0
603,1,603,0.871819,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.5162137164734304,0.0
604,1,604,0.8678409999999999,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.17027302412316203,0.0
605,1,605,0.893538,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.43834105273708523,0.0
606,1,606,0.8724270000000001,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.289760225918144,0.0
607,1,607,0.8713270000000002,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.4390063602477312,0.0
608,1,608,0.898048,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.22228222014382482,0.0
609,1,609,0.86813,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.26818097895011483,0.0
610,1,610,0.87066,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.24388876603916287,0.0
611,1,611,0.897147,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.20522247115150094,0.0
612,1,612,0.870495,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.2164977421052754,0.0
613,1,613,0.8688859999999998,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2297443081624806,0.0
614,1,614,0.8924970000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.3242034185677767,0.0
615,1,615,0.8716539999999995,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.9916392778977752,0.0
616,1,616,0.8724449999999999,6e-06,1e-06,2e-06,2e-06,6e-06,5e-06,0.2169940071180445,0.0
617,1,617,0.894391,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.33345083286985755,0.0
618,1,618,0.8722410000000004,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.25575749576091766,0.0
619,1,619,0.8717030000000001,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.25218778755515814,0.0
620,1,620,0.896494,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.5506006702780724,0.0
621,1,621,0.8688429999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.5239750198088586,0.0
622,1,622,0.8714720000000002,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.27843410428613424,0.0
623,1,623,0.895305,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3903119033202529,0.0
624,1,624,0.8746329999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2924718330614269,0.0
625,1,625,0.8704840000000003,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.20661915512755513,0.0
626,1,626,0.896492,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.19478486012667418,0.0
627,1,627,0.8702450000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3728403146378696,0.0
628,1,628,0.8733049999999998,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2139882780611515,0.0
629,1,629,0.895286,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.7111898278817552,0.0
630,1,630,0.867854,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2873814720660448,0.0
631,1,631,0.8707310000000001,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.207347905728966,0.0
632,1,632,0.8953850000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.17372627183794975,0.0
633,1,633,0.8705969999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.21506743878126144,0.0
634,1,634,0.8736160000000002,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3948622136376798,0.0
635,1,635,0.89544,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3004253813996911,0.0
636,1,636,0.8726290000000004,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2511411332525295,0.0
637,1,637,0.8766179999999999,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.46913453890010537,0.0
638,1,638,0.895415,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.17947356076911092,0.0
639,1,639,0.8743569999999999,2e-06,1e-06,2e-06,2e-06,2e-06,1e-06,0.413959220983088,0.0
640,1,640,0.873904,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3368328670039773,0.0
641,1,641,0.897069,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3403717502951622,0.0
642,1,642,0.8709999999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.7265698341652769,0.0
643,1,643,0.8719920000000001,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.24853897048160434,0.0
644,1,644,0.8950650000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.3316972819156945,0.0
645,1,645,0.8741500000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.22494267206639051,0.0
646,1,646,0.8711920000000002,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.55701769515872,0.0
647,1,647,0.894223,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2573730149306357,0.0
648,1,648,0.8700280000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2779545751400292,0.0
649,1,649,0.8724769999999997,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.1694993986748159,0.0
650,1,650,0.894357,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.1064675934612751,0.0
651,1,651,0.8698450000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.715376852545889,0.0
652,1,652,0.8712530000000003,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.5588346277363598,0.0
653,1,653,0.895793,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.24356852611526847,0.0
654,1,654,0.8716240000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.10524178436025977,0.0
655,1,655,0.8715710000000003,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.30324738193303524,0.0
656,1,656,0.896583,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.21619327925145626,0.0
657,1,657,0.8712769999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.07882890570908785,0.0
658,1,658,0.8727910000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.27388576604425907,0.0
659,1,659,0.894862,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2384840678423643,0.0
660,1,660,0.8731410000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.6241892147809285,0.0
661,1,661,0.8751739999999999,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.10876858932897449,0.0
662,1,662,0.89437,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3079219958744943,0.0
663,1,663,0.8704930000000003,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.18971750047057867,0.0
664,1,664,0.8717219999999997,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,1.0361550222150981,0.0
665,1,665,0.89831,6e-06,1e-06,2e-06,2e-06,6e-06,5e-06,0.4776464323513192,0.0
666,1,666,0.8729700000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.1248034224845469,0.0
667,1,667,0.872212,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.06827183999121189,0.0
668,1,668,0.897138,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.19785226695239544,0.0
669,1,669,0.8696920000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.28397324308753014,0.0
670,1,670,0.8709569999999998,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.26944576017558575,0.0
671,1,671,0.8987180000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.28941350197419524,0.0
672,1,672,0.8723819999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2641269527375698,0.0
673,1,673,0.8690169999999999,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.4280205830000341,0.0
674,1,674,0.896184,6e-06,1e-06,2e-06,2e-06,6e-06,5e-06,0.25542291486635804,0.0
675,1,675,0.8723829999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.21899901423603296,0.0
676,1,676,0.8727670000000001,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,4.443688238970935,0.0
677,1,677,0.896043,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.801014800556004,0.0
678,1,678,0.8717950000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.30775270191952764,0.0
